Stkcd,Accper,Typrep,Div,Chg,Payoff,
600356,2011/03/31,A,,,1,
600356,2011/06/30,A,,,1,
600356,2011/09/30,A,,,1,
600356,2011/12/31,A,0.101,0.052083,0.736407,
600356,2012/03/31,A,,,1,
600356,2012/06/30,A,,,1,
600356,2012/09/30,A,,,1,
600356,2012/12/31,A,0.118,0.168317,0.701168,
600356,2013/03/31,A,,,1,
600356,2013/06/30,A,,,1,
600356,2013/09/30,A,,,1,
600356,2013/12/31,A,0.088,-0.254237,0.701163,
600356,2014/03/31,A,,,1,
600356,2014/06/30,A,,,1,
600356,2014/09/30,A,,,1,
600356,2014/12/31,A,0.08035,-0.086932,0.745567,
600356,2015/03/31,A,,,1,
600356,2015/06/30,A,,,1,
600356,2015/09/30,A,,,1,
600356,2015/12/31,A,0.09,0.1201,0.69383,
600356,2016/03/31,A,,,1,
600356,2016/06/30,A,,,1,
600356,2016/09/30,A,,,1,
600356,2016/12/31,A,0.096,0.066667,0.693829,
600357,2007/03/31,A,,,1,
600357,2007/06/30,A,,,1,
600357,2007/09/30,A,,,1,
600357,2007/12/31,A,,-1,1,
600357,2008/03/31,A,,,1,
600357,2008/06/30,A,,,1,
600357,2008/09/30,A,,,1,
600357,2008/12/31,A,,,1,
600357,2009/03/31,A,,,1,
600357,2009/06/30,A,,,1,
600357,2009/09/30,A,,,1,
600358,2007/03/31,A,,,1,
600358,2007/06/30,A,,,1,
600358,2007/09/30,A,,,1,
600358,2007/12/31,A,0.023,,0.465521,
600358,2008/03/31,A,,,1,
600358,2008/06/30,A,,,1,
600358,2008/09/30,A,,,1,
600358,2008/12/31,A,,-1,1,
600358,2009/03/31,A,,,1,
600358,2009/06/30,A,,,1,
600358,2009/09/30,A,,,1,
600358,2009/12/31,A,,,1,
600358,2010/03/31,A,,,1,
600358,2010/06/30,A,,,1,
600358,2010/09/30,A,,,1,
600358,2010/12/31,A,,,1,
600358,2011/03/31,A,,,1,
600358,2011/06/30,A,,,1,
600358,2011/09/30,A,,,1,
600358,2011/12/31,A,,,1,
600358,2012/03/31,A,,,1,
600358,2012/06/30,A,,,1,
600358,2012/09/30,A,,,1,
600358,2012/12/31,A,,,1,
600358,2013/03/31,A,,,1,
600358,2013/06/30,A,,,1,
600358,2013/09/30,A,,,1,
600358,2013/12/31,A,,,1,
600358,2014/03/31,A,,,1,
600358,2014/06/30,A,,,1,
600358,2014/09/30,A,,,1,
600358,2014/12/31,A,,,1,
600358,2015/03/31,A,,,1,
600358,2015/06/30,A,,,1,
600358,2015/09/30,A,,,1,
600358,2015/12/31,A,,,1,
600358,2016/03/31,A,,,1,
600358,2016/06/30,A,,,1,
600358,2016/09/30,A,,,1,
600358,2016/12/31,A,,,1,
600359,2007/03/31,A,,,1,
600359,2007/06/30,A,,,1,
600359,2007/09/30,A,,,1,
600359,2007/12/31,A,0.1,1,0.375615,
600359,2008/03/31,A,,,1,
600359,2008/06/30,A,,,1,
600359,2008/09/30,A,,,1,
600359,2008/12/31,A,,-1,1,
600359,2009/03/31,A,,,1,
600359,2009/06/30,A,,,1,
600359,2009/09/30,A,,,1,
600359,2009/12/31,A,0.1,,0.634321,
600359,2010/03/31,A,,,1,
600359,2010/06/30,A,,,1,
600359,2010/09/30,A,,,1,
600359,2010/12/31,A,,-1,1,
600359,2011/03/31,A,,,1,
600359,2011/06/30,A,,,1,
600359,2011/09/30,A,,,1,
600359,2011/12/31,A,,,1,
600359,2012/03/31,A,,,1,
600359,2012/06/30,A,,,1,
600359,2012/09/30,A,,,1,
600359,2012/12/31,A,,,1,
600359,2013/03/31,A,,,1,
600359,2013/06/30,A,,,1,
600359,2013/09/30,A,,,1,
600359,2013/12/31,A,,,1,
600359,2014/03/31,A,,,1,
600359,2014/06/30,A,,,1,
600359,2014/09/30,A,,,1,
600359,2014/12/31,A,,,1,
600359,2015/03/31,A,,,1,
600359,2015/06/30,A,,,1,
600359,2015/09/30,A,,,1,
600359,2015/12/31,A,,,1,
600359,2016/03/31,A,,,1,
600359,2016/06/30,A,,,1,
600359,2016/09/30,A,,,1,
600359,2016/12/31,A,,,1,
600360,2007/03/31,A,,,1,
600360,2007/06/30,A,,,1,
600360,2007/09/30,A,,,1,
600360,2007/12/31,A,,,1,
600360,2008/03/31,A,,,1,
600360,2008/06/30,A,,,1,
600360,2008/09/30,A,,,1,
600360,2008/12/31,A,,,1,
600360,2009/03/31,A,,,1,
600360,2009/06/30,A,,,1,
600360,2009/09/30,A,,,1,
600360,2009/12/31,A,0.05,,0.076047,
600360,2010/03/31,A,,,1,
600360,2010/06/30,A,,,1,
600360,2010/09/30,A,,,1,
600360,2010/12/31,A,0.011,-0.78,0.933032,
600360,2011/03/31,A,,,1,
600360,2011/06/30,A,,,1,
600360,2011/09/30,A,,,1,
600360,2011/12/31,A,0.05,3.545455,0.670363,
600360,2012/03/31,A,,,1,
600360,2012/06/30,A,,,1,
600360,2012/09/30,A,,,1,
600360,2012/12/31,A,0.02,-0.6,0.604591,
600360,2013/03/31,A,,,1,
600360,2013/06/30,A,,,1,
600360,2013/09/30,A,,,1,
600360,2013/12/31,A,0.02,0,0.598668,
600360,2014/03/31,A,,,1,
600360,2014/06/30,A,,,1,
600360,2014/09/30,A,,,1,
600360,2014/12/31,A,0.02,0,0.458948,
600360,2015/03/31,A,,,1,
600360,2015/06/30,A,,,1,
600360,2015/09/30,A,,,1,
600360,2015/12/31,A,0.02,0,0.60774,
600360,2016/03/31,A,,,1,
600360,2016/06/30,A,,,1,
600360,2016/09/30,A,,,1,
600360,2016/12/31,A,0.02,0,0.59866,
600361,2007/03/31,A,,,1,
600361,2007/06/30,A,,,1,
600361,2007/09/30,A,,,1,
600361,2007/12/31,A,,-1,1,
600361,2008/03/31,A,,,1,
600361,2008/06/30,A,,,1,
600361,2008/09/30,A,,,1,
600361,2008/12/31,A,0.1,,0.585661,
600361,2009/03/31,A,,,1,
600361,2009/06/30,A,,,1,
600361,2009/09/30,A,,,1,
600361,2009/12/31,A,0.1,0,0.202324,
600361,2010/03/31,A,,,1,
600361,2010/06/30,A,,,1,
600361,2010/09/30,A,,,1,
600361,2010/12/31,A,0.15,0.5,-0.322268,
600361,2011/03/31,A,,,1,
600361,2011/06/30,A,,,1,
600361,2011/09/30,A,,,1,
600361,2011/12/31,A,0.08,-0.466667,0.06721,
600361,2012/03/31,A,,,1,
600361,2012/06/30,A,,,1,
600361,2012/09/30,A,,,1,
600361,2012/12/31,A,0.07,-0.125,0.088059,
600361,2013/03/31,A,,,1,
600361,2013/06/30,A,,,1,
600361,2013/09/30,A,,,1,
600361,2013/12/31,A,0.06,-0.142857,-0.025772,
600361,2014/03/31,A,,,1,
600361,2014/06/30,A,,,1,
600361,2014/09/30,A,,,1,
600361,2014/12/31,A,0.1,0.666667,0.345947,
600361,2015/03/31,A,,,1,
600361,2015/06/30,A,,,1,
600361,2015/09/30,A,,,1,
600361,2015/12/31,A,0.3,2,-2.836126,
600361,2016/03/31,A,,,1,
600361,2016/06/30,A,,,1,
600361,2016/09/30,A,,,1,
600361,2016/12/31,A,,-1,1,
600362,2007/03/31,A,,,1,
600362,2007/06/30,A,,,1,
600362,2007/09/30,A,,,1,
600362,2007/12/31,A,0.3,-0.25,0.784392,
600362,2008/03/31,A,,,1,
600362,2008/06/30,A,,,1,
600362,2008/09/30,A,,,1,
600362,2008/12/31,A,0.08,-0.733333,0.889954,
600362,2009/03/31,A,,,1,
600362,2009/06/30,A,,,1,
600362,2009/09/30,A,,,1,
600362,2009/12/31,A,0.1,0.25,0.871184,
600362,2010/03/31,A,,,1,
600362,2010/06/30,A,,,1,
600362,2010/09/30,A,,,1,
600362,2010/12/31,A,0.2,1,0.86051,
600362,2011/03/31,A,,,1,
600362,2011/06/30,A,0.2,,0.837539,
600362,2011/09/30,A,,,1,
600362,2011/12/31,A,0.7,2.5,0.633323,
600362,2012/03/31,A,,,1,
600362,2012/06/30,A,,-1,1,
600362,2012/09/30,A,,,1,
600362,2012/12/31,A,0.5,-0.285714,0.672987,
600362,2013/03/31,A,,,1,
600362,2013/06/30,A,,,1,
600362,2013/09/30,A,,,1,
600362,2013/12/31,A,0.5,0,0.524573,
600362,2014/03/31,A,,,1,
600362,2014/06/30,A,,,1,
600362,2014/09/30,A,,,1,
600362,2014/12/31,A,0.2,-0.6,0.756964,
600362,2015/03/31,A,,,1,
600362,2015/06/30,A,,,1,
600362,2015/09/30,A,,,1,
600362,2015/12/31,A,0.1,-0.5,0.494311,
600362,2016/03/31,A,,,1,
600362,2016/06/30,A,,,1,
600362,2016/09/30,A,,,1,
600362,2016/12/31,A,0.15,0.5,0.44791,
600363,2007/03/31,A,,,1,
600363,2007/06/30,A,,,1,
600363,2007/09/30,A,,,1,
600363,2007/12/31,A,0.04,0.142857,0.868905,
600363,2008/03/31,A,,,1,
600363,2008/06/30,A,,,1,
600363,2008/09/30,A,,,1,
600363,2008/12/31,A,0.02,-0.5,0.818741,
600363,2009/03/31,A,,,1,
600363,2009/06/30,A,,,1,
600363,2009/09/30,A,,,1,
600363,2009/12/31,A,0.02,0,0.82056,
600363,2010/03/31,A,,,1,
600363,2010/06/30,A,,,1,
600363,2010/09/30,A,,,1,
600363,2010/12/31,A,0.02,0,0.871093,
600363,2011/03/31,A,,,1,
600363,2011/06/30,A,,,1,
600363,2011/09/30,A,,,1,
600363,2011/12/31,A,0.025,0.25,0.910894,
600363,2012/03/31,A,,,1,
600363,2012/06/30,A,,,1,
600363,2012/09/30,A,,,1,
600363,2012/12/31,A,0.018,-0.28,0.930347,
600363,2013/03/31,A,,,1,
600363,2013/06/30,A,,,1,
600363,2013/09/30,A,,,1,
600363,2013/12/31,A,0.034,0.888889,0.903704,
600363,2014/03/31,A,,,1,
600363,2014/06/30,A,,,1,
600363,2014/09/30,A,,,1,
600363,2014/12/31,A,0.037,0.088235,0.887182,
600363,2015/03/31,A,,,1,
600363,2015/06/30,A,,,1,
600363,2015/09/30,A,,,1,
600363,2015/12/31,A,0.033,-0.108108,0.902923,
600363,2016/03/31,A,,,1,
600363,2016/06/30,A,,,1,
600363,2016/09/30,A,,,1,
600363,2016/12/31,A,0.036,0.090909,0.911396,
600365,2007/03/31,A,,,1,
600365,2007/06/30,A,,,1,
600365,2007/09/30,A,,,1,
600365,2007/12/31,A,,,1,
600365,2008/03/31,A,,,1,
600365,2008/06/30,A,,,1,
600365,2008/09/30,A,,,1,
600365,2008/12/31,A,,,1,
600365,2009/03/31,A,,,1,
600365,2009/06/30,A,,,1,
600365,2009/09/30,A,,,1,
600365,2009/12/31,A,,,1,
600365,2010/03/31,A,,,1,
600365,2010/06/30,A,,,1,
600365,2010/09/30,A,,,1,
600365,2010/12/31,A,,,1,
600365,2011/03/31,A,,,1,
600365,2011/06/30,A,,,1,
600365,2011/09/30,A,,,1,
600365,2011/12/31,A,,,1,
600365,2012/03/31,A,,,1,
600365,2012/06/30,A,,,1,
600365,2012/09/30,A,,,1,
600365,2012/12/31,A,,,1,
600365,2013/03/31,A,,,1,
600365,2013/06/30,A,,,1,
600365,2013/09/30,A,,,1,
600365,2013/12/31,A,,,1,
600365,2014/03/31,A,,,1,
600365,2014/06/30,A,,,1,
600365,2014/09/30,A,,,1,
600365,2014/12/31,A,,,1,
600365,2015/03/31,A,,,1,
600365,2015/06/30,A,,,1,
600365,2015/09/30,A,,,1,
600365,2015/12/31,A,,,1,
600365,2016/03/31,A,,,1,
600365,2016/06/30,A,,,1,
600365,2016/09/30,A,,,1,
600365,2016/12/31,A,,,1,
600366,2007/03/31,A,,,1,
600366,2007/06/30,A,,,1,
600366,2007/09/30,A,,,1,
600366,2007/12/31,A,0.15,0.5,0.571214,
600366,2008/03/31,A,,,1,
600366,2008/06/30,A,,,1,
600366,2008/09/30,A,,,1,
600366,2008/12/31,A,0.15,0,0.566834,
600366,2009/03/31,A,,,1,
600366,2009/06/30,A,,,1,
600366,2009/09/30,A,,,1,
600366,2009/12/31,A,0.2,0.333333,0.882432,
600366,2010/03/31,A,,,1,
600366,2010/06/30,A,,,1,
600366,2010/09/30,A,,,1,
600366,2010/12/31,A,0.1,-0.5,0.827957,
600366,2011/03/31,A,,,1,
600366,2011/06/30,A,,,1,
600366,2011/09/30,A,,,1,
600366,2011/12/31,A,0.15,0.5,0.909425,
600366,2012/03/31,A,,,1,
600366,2012/06/30,A,,,1,
600366,2012/09/30,A,,,1,
600366,2012/12/31,A,0.3,1,0.713336,
600366,2013/03/31,A,,,1,
600366,2013/06/30,A,,,1,
600366,2013/09/30,A,,,1,
600366,2013/12/31,A,0.15,-0.5,0.792598,
600366,2014/03/31,A,,,1,
600366,2014/06/30,A,,,1,
600366,2014/09/30,A,,,1,
600366,2014/12/31,A,0.2,0.333333,0.531441,
600366,2015/03/31,A,,,1,
600366,2015/06/30,A,,,1,
600366,2015/09/30,A,,,1,
600366,2015/12/31,A,0.2,0,0.69774,
600366,2016/03/31,A,,,1,
600366,2016/06/30,A,,,1,
600366,2016/09/30,A,,,1,
600366,2016/12/31,A,0.2,0,0.866484,
600367,2007/03/31,A,,,1,
600367,2007/06/30,A,,,1,
600367,2007/09/30,A,,,1,
600367,2007/12/31,A,0.1,,0.55474,
600367,2008/03/31,A,,,1,
600367,2008/06/30,A,,,1,
600367,2008/09/30,A,,,1,
600367,2008/12/31,A,,-1,1,
600367,2009/03/31,A,,,1,
600367,2009/06/30,A,,,1,
600367,2009/09/30,A,,,1,
600367,2009/12/31,A,,,1,
600367,2010/03/31,A,,,1,
600367,2010/06/30,A,,,1,
600367,2010/09/30,A,,,1,
600367,2010/12/31,A,,,1,
600367,2011/03/31,A,,,1,
600367,2011/06/30,A,,,1,
600367,2011/09/30,A,,,1,
600367,2011/12/31,A,,,1,
600367,2012/03/31,A,,,1,
600367,2012/06/30,A,,,1,
600367,2012/09/30,A,,,1,
600367,2012/12/31,A,0.035,,0.645673,
600367,2013/03/31,A,,,1,
600367,2013/06/30,A,,,1,
600367,2013/09/30,A,,,1,
600367,2013/12/31,A,0.01,-0.714286,0.636278,
600367,2014/03/31,A,,,1,
600367,2014/06/30,A,,,1,
600367,2014/09/30,A,,,1,
600367,2014/12/31,A,0.026,1.6,0.739348,
600367,2015/03/31,A,,,1,
600367,2015/06/30,A,,,1,
600367,2015/09/30,A,,,1,
600367,2015/12/31,A,,-1,1,
600367,2016/03/31,A,,,1,
600367,2016/06/30,A,,,1,
600367,2016/09/30,A,,,1,
600367,2016/12/31,A,0.016,,0.914112,
600368,2007/03/31,A,,,1,
600368,2007/06/30,A,,,1,
600368,2007/09/30,A,,,1,
600368,2007/12/31,A,0.07,0,0.690544,
600368,2008/03/31,A,,,1,
600368,2008/06/30,A,,,1,
600368,2008/09/30,A,,,1,
600368,2008/12/31,A,0.06,-0.142857,0.677433,
600368,2009/03/31,A,,,1,
600368,2009/06/30,A,,,1,
600368,2009/09/30,A,,,1,
600368,2009/12/31,A,0.08,0.333333,0.672894,
600368,2010/03/31,A,,,1,
600368,2010/06/30,A,,,1,
600368,2010/09/30,A,,,1,
600368,2010/12/31,A,0.11,0.375,0.694052,
600368,2011/03/31,A,,,1,
600368,2011/06/30,A,,,1,
600368,2011/09/30,A,,,1,
600368,2011/12/31,A,0.065,-0.409091,0.848052,
600368,2012/03/31,A,,,1,
600368,2012/06/30,A,,,1,
600368,2012/09/30,A,,,1,
600368,2012/12/31,A,0.03,-0.538462,0.915616,
600368,2013/03/31,A,,,1,
600368,2013/06/30,A,,,1,
600368,2013/09/30,A,,,1,
600368,2013/12/31,A,0.021,-0.3,0.890863,
600368,2014/03/31,A,,,1,
600368,2014/06/30,A,,,1,
600368,2014/09/30,A,,,1,
600368,2014/12/31,A,,-1,1,
600368,2015/03/31,A,,,1,
600368,2015/06/30,A,,,1,
600368,2015/09/30,A,,,1,
600368,2015/12/31,A,,,1,
600368,2016/03/31,A,,,1,
600368,2016/06/30,A,,,1,
600368,2016/09/30,A,,,1,
600368,2016/12/31,A,0.08,,0.650077,
600369,2007/03/31,A,,,1,
600369,2007/06/30,A,,,1,
600369,2007/09/30,A,,,1,
600369,2007/12/31,A,,,1,
600369,2008/03/31,A,,,1,
600369,2008/06/30,A,,,1,
600369,2008/09/30,A,,,1,
600369,2008/12/31,A,,,1,
600369,2009/03/31,A,,,1,
600369,2009/06/30,A,,,1,
600369,2009/09/30,A,,,1,
600369,2009/12/31,A,,,1,
600369,2010/03/31,A,,,1,
600369,2010/06/30,A,,,1,
600369,2010/09/30,A,,,1,
600369,2010/12/31,A,,,1,
600369,2011/03/31,A,,,1,
600369,2011/06/30,A,0.55,,-2.812746,
600369,2011/09/30,A,,,1,
600369,2011/12/31,A,0.55,,-3.863059,
600369,2012/03/31,A,,,1,
600369,2012/06/30,A,,-1,1,
600369,2012/09/30,A,,,1,
600369,2012/12/31,A,0.1,-0.818182,0.321699,
600369,2013/03/31,A,,,1,
600369,2013/06/30,A,,,1,
600369,2013/09/30,A,,,1,
600369,2013/12/31,A,0.12,0.2,0.562077,
600369,2014/03/31,A,,,1,
600369,2014/06/30,A,,,1,
600369,2014/09/30,A,,,1,
600369,2014/12/31,A,0.18,0.5,0.622764,
600369,2015/03/31,A,,,1,
600369,2015/06/30,A,0.12,,0.881237,
600369,2015/09/30,A,,,1,
600369,2015/12/31,A,0.25,0.388889,0.601903,
600369,2016/03/31,A,,,1,
600369,2016/06/30,A,,-1,1,
600369,2016/09/30,A,,,1,
600369,2016/12/31,A,0.1,-0.6,0.381494,
600370,2007/03/31,A,,,1,
600370,2007/06/30,A,,,1,
600370,2007/09/30,A,,,1,
600370,2007/12/31,A,0.05,0,0.771559,
600370,2008/03/31,A,,,1,
600370,2008/06/30,A,,,1,
600370,2008/09/30,A,,,1,
600370,2008/12/31,A,,-1,1,
600370,2009/03/31,A,,,1,
600370,2009/06/30,A,,,1,
600370,2009/09/30,A,,,1,
600370,2009/12/31,A,0.1,,0.225366,
600370,2010/03/31,A,,,1,
600370,2010/06/30,A,,,1,
600370,2010/09/30,A,,,1,
600370,2010/12/31,A,0.1,0,0.532313,
600370,2011/03/31,A,,,1,
600370,2011/06/30,A,,,1,
600370,2011/09/30,A,,,1,
600370,2011/12/31,A,0.05,-0.5,0.576475,
600370,2012/03/31,A,,,1,
600370,2012/06/30,A,,,1,
600370,2012/09/30,A,,,1,
600370,2012/12/31,A,0.05,0,0.575352,
600370,2013/03/31,A,,,1,
600370,2013/06/30,A,,,1,
600370,2013/09/30,A,,,1,
600370,2013/12/31,A,0.05,0,0.579797,
600370,2014/03/31,A,,,1,
600370,2014/06/30,A,,,1,
600370,2014/09/30,A,,,1,
600370,2014/12/31,A,0.015,-0.7,0.842496,
600370,2015/03/31,A,,,1,
600370,2015/06/30,A,,,1,
600370,2015/09/30,A,,,1,
600370,2015/12/31,A,0.02,0.333333,0.810672,
600370,2016/03/31,A,,,1,
600370,2016/06/30,A,,,1,
600370,2016/09/30,A,,,1,
600370,2016/12/31,A,0.02,0,0.752772,
600371,2007/03/31,A,,,1,
600371,2007/06/30,A,,,1,
600371,2007/09/30,A,,,1,
600371,2007/12/31,A,,-1,1,
600371,2008/03/31,A,,,1,
600371,2008/06/30,A,,,1,
600371,2008/09/30,A,,,1,
600371,2008/12/31,A,0.2,,0.145567,
600371,2009/03/31,A,,,1,
600371,2009/06/30,A,,,1,
600371,2009/09/30,A,,,1,
600371,2009/12/31,A,0.2,0,0.341196,
600371,2010/03/31,A,,,1,
600371,2010/06/30,A,,,1,
600371,2010/09/30,A,,,1,
600371,2010/12/31,A,0.2,0,0.273475,
600371,2011/03/31,A,,,1,
600371,2011/06/30,A,,,1,
600371,2011/09/30,A,,,1,
600371,2011/12/31,A,0.3,0.5,0.414512,
600371,2012/03/31,A,,,1,
600371,2012/06/30,A,,,1,
600371,2012/09/30,A,,,1,
600371,2012/12/31,A,0.2,-0.333333,0.62008,
600371,2013/03/31,A,,,1,
600371,2013/06/30,A,,,1,
600371,2013/09/30,A,,,1,
600371,2013/12/31,A,,-1,1,
600371,2014/03/31,A,,,1,
600371,2014/06/30,A,,,1,
600371,2014/09/30,A,,,1,
600371,2014/12/31,A,0.036,,-1.805762,
600371,2015/03/31,A,,,1,
600371,2015/06/30,A,,,1,
600371,2015/09/30,A,,,1,
600371,2015/12/31,A,0.026,-0.277778,0.062221,
600371,2016/03/31,A,,,1,
600371,2016/06/30,A,,,1,
600371,2016/09/30,A,,,1,
600371,2016/12/31,A,0.09,2.461538,0.641757,
600372,2007/03/31,A,,,1,
600372,2007/06/30,A,,,1,
600372,2007/09/30,A,,,1,
600372,2007/12/31,A,,,1,
600372,2008/03/31,A,,,1,
600372,2008/06/30,A,,,1,
600372,2008/09/30,A,,,1,
600372,2008/12/31,A,,,1,
600372,2009/03/31,A,,,1,
600372,2009/06/30,A,,,1,
600372,2009/09/30,A,,,1,
600372,2009/12/31,A,,,1,
600372,2010/03/31,A,,,1,
600372,2010/06/30,A,,,1,
600372,2010/09/30,A,,,1,
600372,2010/12/31,A,,,1,
600372,2011/03/31,A,,,1,
600372,2011/06/30,A,,,1,
600372,2011/09/30,A,,,1,
600372,2011/12/31,A,,,1,
600372,2012/03/31,A,,,1,
600372,2012/06/30,A,,,1,
600372,2012/09/30,A,,,1,
600372,2012/12/31,A,0.05,,0.858617,
600372,2013/03/31,A,,,1,
600372,2013/06/30,A,,,1,
600372,2013/09/30,A,,,1,
600372,2013/12/31,A,0.05,0,0.864644,
600372,2014/03/31,A,,,1,
600372,2014/06/30,A,,,1,
600372,2014/09/30,A,,,1,
600372,2014/12/31,A,0.05,0,0.856554,
600372,2015/03/31,A,,,1,
600372,2015/06/30,A,,,1,
600372,2015/09/30,A,,,1,
600372,2015/12/31,A,0.05,0,0.826692,
600372,2016/03/31,A,,,1,
600372,2016/06/30,A,,,1,
600372,2016/09/30,A,,,1,
600372,2016/12/31,A,0.05,0,0.815985,
600373,2007/03/31,A,,,1,
600373,2007/06/30,A,,,1,
600373,2007/09/30,A,,,1,
600373,2007/12/31,A,0.015,0,0.777116,
600373,2008/03/31,A,,,1,
600373,2008/06/30,A,,,1,
600373,2008/09/30,A,,,1,
600373,2008/12/31,A,,-1,1,
600373,2009/03/31,A,,,1,
600373,2009/06/30,A,,,1,
600373,2009/09/30,A,,,1,
600373,2009/12/31,A,,,1,
600373,2010/03/31,A,,,1,
600373,2010/06/30,A,,,1,
600373,2010/09/30,A,,,1,
600373,2010/12/31,A,,,1,
600373,2011/03/31,A,,,1,
600373,2011/06/30,A,,,1,
600373,2011/09/30,A,,,1,
600373,2011/12/31,A,0.8,,0.060424,
600373,2012/03/31,A,,,1,
600373,2012/06/30,A,,,1,
600373,2012/09/30,A,,,1,
600373,2012/12/31,A,0.1,-0.875,0.890747,
600373,2013/03/31,A,,,1,
600373,2013/06/30,A,,,1,
600373,2013/09/30,A,,,1,
600373,2013/12/31,A,0.2,1,0.808281,
600373,2014/03/31,A,,,1,
600373,2014/06/30,A,,,1,
600373,2014/09/30,A,,,1,
600373,2014/12/31,A,0.15,-0.25,0.803107,
600373,2015/03/31,A,,,1,
600373,2015/06/30,A,,,1,
600373,2015/09/30,A,,,1,
600373,2015/12/31,A,0.08,-0.466667,0.90513,
600373,2016/03/31,A,,,1,
600373,2016/06/30,A,,,1,
600373,2016/09/30,A,,,1,
600373,2016/12/31,A,0.12,0.5,0.870918,
600375,2007/03/31,A,,,1,
600375,2007/06/30,A,,,1,
600375,2007/09/30,A,,,1,
600375,2007/12/31,A,0.1,0,0.526003,
600375,2008/03/31,A,,,1,
600375,2008/06/30,A,,,1,
600375,2008/09/30,A,,,1,
600375,2008/12/31,A,0.1,0,0.173072,
600375,2009/03/31,A,,,1,
600375,2009/06/30,A,,,1,
600375,2009/09/30,A,,,1,
600375,2009/12/31,A,,-1,1,
600375,2010/03/31,A,,,1,
600375,2010/06/30,A,,,1,
600375,2010/09/30,A,,,1,
600375,2010/12/31,A,,,1,
600375,2011/03/31,A,,,1,
600375,2011/06/30,A,,,1,
600375,2011/09/30,A,,,1,
600375,2011/12/31,A,0.37,,0.702952,
600375,2012/03/31,A,,,1,
600375,2012/06/30,A,,,1,
600375,2012/09/30,A,,,1,
600375,2012/12/31,A,0.35,-0.054054,0.157475,
600375,2013/03/31,A,,,1,
600375,2013/06/30,A,,,1,
600375,2013/09/30,A,,,1,
600375,2013/12/31,A,0.3,-0.142857,0.331806,
600375,2014/03/31,A,,,1,
600375,2014/06/30,A,,,1,
600375,2014/09/30,A,,,1,
600375,2014/12/31,A,,-1,1,
600375,2015/03/31,A,,,1,
600375,2015/06/30,A,,,1,
600375,2015/09/30,A,,,1,
600375,2015/12/31,A,,,1,
600375,2016/03/31,A,,,1,
600375,2016/06/30,A,,,1,
600375,2016/09/30,A,,,1,
600375,2016/12/31,A,,,1,
600376,2007/03/31,A,,,1,
600376,2007/06/30,A,,,1,
600376,2007/09/30,A,,,1,
600376,2007/12/31,A,,-1,1,
600376,2008/03/31,A,,,1,
600376,2008/06/30,A,,,1,
600376,2008/09/30,A,,,1,
600376,2008/12/31,A,,,1,
600376,2009/03/31,A,,,1,
600376,2009/06/30,A,,,1,
600376,2009/09/30,A,,,1,
600376,2009/12/31,A,0.1,,0.873025,
600376,2010/03/31,A,,,1,
600376,2010/06/30,A,0.05,,0.933991,
600376,2010/09/30,A,,,1,
600376,2010/12/31,A,0.25,1.5,0.785075,
600376,2011/03/31,A,,,1,
600376,2011/06/30,A,,-1,1,
600376,2011/09/30,A,,,1,
600376,2011/12/31,A,0.15,-0.4,0.882748,
600376,2012/03/31,A,,,1,
600376,2012/06/30,A,0.14,,0.407043,
600376,2012/09/30,A,,,1,
600376,2012/12/31,A,0.38,1.533333,0.630245,
600376,2013/03/31,A,,,1,
600376,2013/06/30,A,,-1,1,
600376,2013/09/30,A,,,1,
600376,2013/12/31,A,0.18,-0.526316,0.715371,
600376,2014/03/31,A,,,1,
600376,2014/06/30,A,,,1,
600376,2014/09/30,A,,,1,
600376,2014/12/31,A,0.24,0.333333,0.728468,
600376,2015/03/31,A,,,1,
600376,2015/06/30,A,,,1,
600376,2015/09/30,A,,,1,
600376,2015/12/31,A,,-1,1,
600376,2016/03/31,A,,,1,
600376,2016/06/30,A,0.25,,0.517745,
600376,2016/09/30,A,,,1,
600376,2016/12/31,A,0.6,,0.399876,
600377,2007/03/31,A,,,1,
600377,2007/06/30,A,,,1,
600377,2007/09/30,A,,,1,
600377,2007/12/31,A,0.27,0.421053,0.170103,
600377,2008/03/31,A,,,1,
600377,2008/06/30,A,,,1,
600377,2008/09/30,A,,,1,
600377,2008/12/31,A,0.27,0,0.149574,
600377,2009/03/31,A,,,1,
600377,2009/06/30,A,,,1,
600377,2009/09/30,A,,,1,
600377,2009/12/31,A,0.31,0.148148,0.242416,
600377,2010/03/31,A,,,1,
600377,2010/06/30,A,,,1,
600377,2010/09/30,A,,,1,
600377,2010/12/31,A,0.36,0.16129,0.285859,
600377,2011/03/31,A,,,1,
600377,2011/06/30,A,,,1,
600377,2011/09/30,A,,,1,
600377,2011/12/31,A,0.36,0,0.268624,
600377,2012/03/31,A,,,1,
600377,2012/06/30,A,,,1,
600377,2012/09/30,A,,,1,
600377,2012/12/31,A,0.36,0,0.238383,
600377,2013/03/31,A,,,1,
600377,2013/06/30,A,,,1,
600377,2013/09/30,A,,,1,
600377,2013/12/31,A,0.38,0.055556,0.310302,
600377,2014/03/31,A,,,1,
600377,2014/06/30,A,,,1,
600377,2014/09/30,A,,,1,
600377,2014/12/31,A,0.38,0,0.276866,
600377,2015/03/31,A,,,1,
600377,2015/06/30,A,,,1,
600377,2015/09/30,A,,,1,
600377,2015/12/31,A,0.4,0.052632,0.221942,
600377,2016/03/31,A,,,1,
600377,2016/06/30,A,,,1,
