"Stkcd" "Accper" "typrep" "Sgnyea" "Term" "Amount"
"3631" 600545 "2014/12/31" 1 1 "insurance" 147326.47
"3632" 600545 "2015/12/31" 1 1 "insurance" 134536.99
"3633" 600550 "2009/12/31" 1 2 "insurance" 3460181.06
"3634" 600550 "2010/12/31" 1 1 "insurance" 5252903.34
"3635" 600550 "2011/12/31" 1 1 "insurance" 4994579.49
"3636" 600550 "2012/12/31" 1 1 "insurance" 3967773.07
"3637" 600550 "2013/12/31" 1 1 "insurance" 4176872.66
"3638" 600550 "2014/12/31" 1 1 "insurance" 2475233.49
"3639" 600550 "2015/12/31" 1 1 "insurance" 2331977.96
"3640" 600552 "2015/12/31" 1 1 "insurance" 29715.54
"3641" 600556 "2010/12/31" 1 1 "insurance" 95041.31
"3642" 600556 "2011/12/31" 1 1 "insurance" 80296.33
"3643" 600559 "2009/12/31" 1 2 "insurance" 272464.26
"3644" 600559 "2010/12/31" 1 1 "insurance" 1919861.48
"3645" 600559 "2011/12/31" 1 1 "property insurance" 478837.12
"3646" 600559 "2012/12/31" 1 1 "property insurance" 1436674.88
"3647" 600559 "2013/12/31" 1 1 "property insurance" 1935833.78
"3648" 600559 "2014/12/31" 1 1 "property insurance" 5315093.06
"3649" 600559 "2015/12/31" 1 1 "property insurance" 2842328.35
"3650" 600560 "2009/12/31" 1 2 "insurance" 47742.61
"3651" 600560 "2010/12/31" 1 1 "insurance" 109217.16
"3652" 600560 "2011/12/31" 1 1 "insurance" 144177.65
"3653" 600560 "2012/12/31" 1 1 "insurance" 83273.01
"3654" 600560 "2013/12/31" 1 1 "insurance" 45659.97
"3655" 600561 "2009/12/31" 1 2 "property insurance" 200209.66
"3656" 600561 "2010/12/31" 1 1 "property insurance" 221540.54
"3657" 600561 "2011/12/31" 1 1 "property insurance" 362354.27
"3658" 600561 "2012/12/31" 1 1 "property insurance" 301048.31
"3659" 600561 "2013/12/31" 1 1 "property insurance" 656682.86
"3660" 600561 "2014/12/31" 1 1 "property insurance" 456451.99
"3661" 600561 "2015/12/31" 1 1 "property insurance" 1261814.9
"3662" 600566 "2009/12/31" 1 2 "insurance" 437917.55
"3663" 600566 "2010/12/31" 1 1 "insurance" 446458.92
"3664" 600566 "2011/12/31" 1 1 "insurance" 511176.71
"3665" 600566 "2012/12/31" 1 1 "insurance" 515166.15
"3666" 600567 "2009/12/31" 1 2 "property insurance" 1488444.43
"3667" 600567 "2010/12/31" 1 1 "property insurance" 1796507.23
"3668" 600567 "2011/12/31" 1 1 "insurance" 2621622.19
"3669" 600567 "2012/12/31" 1 1 "insurance" 2284618.56
"3670" 600567 "2013/12/31" 1 1 "insurance" 7826587.91
"3671" 600567 "2014/12/31" 1 1 "insurance" 6457638.24
"3672" 600567 "2015/12/31" 1 1 "insurance" 8646123.26
"3673" 600569 "2009/12/31" 1 2 "property insurance" 7643057.06
"3674" 600569 "2010/12/31" 1 1 "property insurance" 9314012.59
"3675" 600569 "2011/12/31" 1 1 "property insurance" 8870527.55
"3676" 600569 "2012/12/31" 1 1 "property insurance" 7588705.85
"3677" 600569 "2013/12/31" 1 1 "property insurance" 7470842.48
"3678" 600569 "2014/12/31" 1 1 "property insurance" 2378366.93
"3679" 600569 "2015/12/31" 1 1 "property insurance" 2289538.76
"3680" 600577 "2009/12/31" 1 2 "insurance" 1685158.87
"3681" 600577 "2010/12/31" 1 1 "insurance" 1356845.33
"3682" 600577 "2011/12/31" 1 1 "insurance" 1581937.19
"3683" 600577 "2012/12/31" 1 1 "insurance" 1846081.04
"3684" 600577 "2013/12/31" 1 1 "insurance" 2168365.39
"3685" 600577 "2014/12/31" 1 1 "insurance" 1831049.72
"3686" 600577 "2015/12/31" 1 1 "insurance" 2116593.35
"3687" 600578 "2011/12/31" 1 2 "insurance" 8144568.97
"3688" 600578 "2012/12/31" 1 1 "insurance" 14626899.27
"3689" 600578 "2013/12/31" 1 1 "insurance" 16454398.5
"3690" 600578 "2014/12/31" 1 1 "insurance" 18339694.9
"3691" 600578 "2015/12/31" 1 1 "insurance" 18227858.44
"3692" 600579 "2009/12/31" 1 2 "property insurance" 1801229
"3693" 600579 "2010/12/31" 1 1 "property insurance" 1704081.81
"3694" 600579 "2011/12/31" 1 1 "property insurance" 1369249.44
"3695" 600579 "2012/12/31" 1 1 "property insurance" 1327801.72
"3696" 600580 "2012/12/31" 1 2 "insurance" 9178280.94
"3697" 600580 "2013/12/31" 1 1 "insurance" 10925642.47
"3698" 600580 "2014/12/31" 1 1 "insurance" 12083806.09
"3699" 600580 "2015/12/31" 1 1 "insurance" 13484857.07
"3700" 600582 "2009/12/31" 1 2 "insurance" 4696183.18
"3701" 600582 "2010/12/31" 1 1 "insurance" 1388739.2
"3702" 600586 "2009/12/31" 1 2 "insurance" 4774526.5
"3703" 600586 "2010/12/31" 1 1 "insurance" 4137241.65
"3704" 600586 "2011/12/31" 1 1 "insurance" 3528501.19
"3705" 600586 "2012/12/31" 1 1 "insurance" 3421274.67
"3706" 600586 "2013/12/31" 1 1 "insurance" 4433546.79
"3707" 600586 "2014/12/31" 1 1 "insurance" 8357052.92
"3708" 600586 "2015/12/31" 1 1 "insurance" 8244714.8
"3709" 600589 "2009/12/31" 1 2 "property insurance" 561094.8
"3710" 600589 "2010/12/31" 1 1 "property insurance" 585292.91
"3711" 600589 "2011/12/31" 1 1 "property insurance" 609568.48
"3712" 600589 "2012/12/31" 1 1 "property insurance" 612254.87
"3713" 600589 "2013/12/31" 1 1 "property insurance" 395615.66
"3714" 600589 "2014/12/31" 1 1 "property insurance" 455462.18
"3715" 600589 "2015/12/31" 1 1 "property insurance" 1026415.48
"3716" 600593 "2011/12/31" 1 2 "insurance" 1940093.1
"3717" 600593 "2012/12/31" 1 1 "insurance" 2971702.18
"3718" 600593 "2013/12/31" 1 1 "insurance" 2838955.65
"3719" 600593 "2014/12/31" 1 1 "insurance" 2370699.18
"3720" 600593 "2015/12/31" 1 1 "insurance" 3111385.44
"3721" 600594 "2009/12/31" 1 2 "property insurance" 391636.73
"3722" 600594 "2010/12/31" 1 1 "property insurance" 528486.5
"3723" 600594 "2011/12/31" 1 1 "property insurance" 737427.98
"3724" 600594 "2012/12/31" 1 1 "property insurance" 838117.88
"3725" 600594 "2013/12/31" 1 1 "property insurance" 1298473.32
"3726" 600594 "2014/12/31" 1 1 "property insurance" 1361935.35
"3727" 600594 "2015/12/31" 1 1 "property insurance" 1434493.35
"3728" 600598 "2011/12/31" 1 2 "insurance" 25170623.22
"3729" 600598 "2012/12/31" 1 1 "insurance" 43653271.79
"3730" 600598 "2013/12/31" 1 1 "insurance" 52114127.99
"3731" 600598 "2014/12/31" 1 1 "insurance" 51667710.04
"3732" 600598 "2015/12/31" 1 1 "insurance" 51318581.74
"3733" 600599 "2009/12/31" 1 2 "property insurance" 120213.98
"3734" 600599 "2010/12/31" 1 1 "property insurance" 171653
"3735" 600599 "2011/12/31" 1 1 "property insurance" 124111.63
"3736" 600600 "2009/12/31" 1 2 "insurance" 13074157
"3737" 600600 "2010/12/31" 1 1 "insurance" 14362876
"3738" 600600 "2011/12/31" 1 1 "insurance" 17052081
"3739" 600600 "2012/12/31" 1 1 "insurance" 19241815
"3740" 600604 "2009/12/31" 1 2 "insurance" 891078.15
"3741" 600604 "2010/12/31" 1 1 "insurance" 888946.47
"3742" 600604 "2011/12/31" 1 1 "insurance" 302211.86
"3743" 600605 "2009/12/31" 1 2 "insurance" 262573.49
"3744" 600605 "2010/12/31" 1 1 "insurance" 226861.13
"3745" 600605 "2011/12/31" 1 1 "insurance" 241698.61
"3746" 600605 "2012/12/31" 1 1 "insurance" 203006.14
"3747" 600605 "2013/12/31" 1 1 "insurance" 132892.19
"3748" 600605 "2014/12/31" 1 1 "insurance" 160031.36
"3749" 600605 "2015/12/31" 1 1 "insurance" 161725.76
"3750" 600606 "2014/12/31" 1 2 "insurance" 17197895.13
"3751" 600606 "2015/12/31" 1 1 "insurance" 38254953.04
"3752" 600608 "2013/12/31" 1 2 "insurance" 33548.31
"3753" 600608 "2014/12/31" 1 1 "insurance" 28323
"3754" 600610 "2010/12/31" 1 2 "insurance" 228698.17
"3755" 600610 "2011/12/31" 1 1 "insurance" 230849.38
"3756" 600610 "2012/12/31" 1 1 "insurance" 235762.06
"3757" 600610 "2013/12/31" 1 1 "insurance" 232547.99
"3758" 600610 "2014/12/31" 1 2 "vehicle insurance" 700394.08
"3759" 600610 "2015/12/31" 1 1 "vehicle insurance" 699976.16
"3760" 600612 "2006/12/31" 1 2 "insurance" 5634540.73
"3761" 600612 "2007/12/31" 1 1 "insurance" 10106969.15
"3762" 600612 "2008/12/31" 1 1 "insurance" 4553628.01
"3763" 600612 "2009/12/31" 1 2 "insurance" 4430134.1
"3764" 600612 "2010/12/31" 1 1 "insurance" 5517677.17
"3765" 600612 "2011/12/31" 1 1 "insurance" 2965190.82
"3766" 600612 "2012/12/31" 1 1 "insurance" 3026874.31
"3767" 600612 "2013/12/31" 1 1 "insurance" 3563760.82
"3768" 600612 "2014/12/31" 1 1 "insurance" 3985636.96
"3769" 600612 "2015/12/31" 1 1 "insurance" 4839943.14
"3770" 600613 "2009/12/31" 1 2 "insurance" 19594.9
"3771" 600613 "2010/12/31" 1 1 "insurance" 3287.69
"3772" 600613 "2011/12/31" 1 1 "insurance" 20074.45
"3773" 600613 "2012/12/31" 1 1 "insurance" 45565.61
"3774" 600613 "2013/12/31" 1 1 "insurance" 4300.29
"3775" 600617 "2012/12/31" 1 2 "property insurance" 802822.16
"3776" 600617 "2013/12/31" 1 1 "property insurance" 300861.36
"3777" 600617 "2014/12/31" 1 1 "property insurance" 61956.57
"3778" 600617 "2015/12/31" 1 1 "property insurance" 31350.88
"3779" 600621 "2009/12/31" 1 2 "property insurance" 3269210.96
"3780" 600621 "2010/12/31" 1 1 "property insurance" 3557801.97
"3781" 600621 "2011/12/31" 1 1 "property insurance" 2348102.51
"3782" 600624 "2011/12/31" 1 2 "property insurance" 1992105.18
"3783" 600624 "2012/12/31" 1 1 "property insurance" 3118873.15
"3784" 600624 "2013/12/31" 1 1 "property insurance" 4446793.29
"3785" 600624 "2014/12/31" 1 1 "insurance" 3929319.57
"3786" 600624 "2015/12/31" 1 1 "insurance" -2020811.65
"3787" 600626 "2010/12/31" 1 2 "insurance" 3812481.72
"3788" 600626 "2011/12/31" 1 1 "insurance" 3585787.77
"3789" 600626 "2012/12/31" 1 1 "insurance" 4567870.48
"3790" 600626 "2013/12/31" 1 2 "insurance" 2571216.42
"3791" 600626 "2014/12/31" 1 1 "insurance" 6848632.07
"3792" 600626 "2015/12/31" 1 1 "insurance" 5172611.82
"3793" 600628 "2009/12/31" 1 2 "insurance" 1566674.72
"3794" 600628 "2010/12/31" 1 1 "insurance" 1668123.75
"3795" 600628 "2011/12/31" 1 1 "insurance" 1620153.36
"3796" 600628 "2012/12/31" 1 1 "insurance" 1626522.15
"3797" 600628 "2013/12/31" 1 1 "insurance" 1601524.7
"3798" 600628 "2014/12/31" 1 1 "insurance" 1269583.65
"3799" 600628 "2015/12/31" 1 1 "insurance" 1391253.77
"3800" 600634 "2009/12/31" 1 2 "insurance" 70261.36
"3801" 600634 "2010/12/31" 1 1 "insurance" 64421.82
"3802" 600634 "2011/12/31" 1 1 "insurance" 56792.79
"3803" 600634 "2012/12/31" 1 1 "insurance" 69816.51
"3804" 600636 "2009/12/31" 1 2 "insurance" 4663990.41
"3805" 600636 "2010/12/31" 1 1 "insurance" 2471593.21
"3806" 600636 "2011/12/31" 1 1 "insurance" 8751040.6
"3807" 600636 "2012/12/31" 1 1 "insurance" 3306472.66
"3808" 600636 "2013/12/31" 1 1 "insurance" 2598907.99
"3809" 600636 "2014/12/31" 1 1 "insurance" 2470620.66
"3810" 600636 "2015/12/31" 1 1 "insurance" 2646466.99
"3811" 600637 "2009/12/31" 1 2 "property insurance" 1168629.03
"3812" 600637 "2010/12/31" 1 1 "property insurance" 1809243.43
"3813" 600639 "2010/12/31" 1 1 "insurance" 4510.98
"3814" 600640 "2011/12/31" 1 2 "insurance" 950076.5
"3815" 600640 "2012/12/31" 1 1 "insurance" 1069543.35
"3816" 600640 "2013/12/31" 1 1 "insurance" 1247460.32
"3817" 600640 "2014/12/31" 1 1 "insurance" 1161437.39
"3818" 600640 "2015/12/31" 1 1 "insurance" 1137076.27
"3819" 600644 "2006/12/31" 1 2 "property insurance" 622568.88
"3820" 600644 "2007/12/31" 1 1 "property insurance" 829511.62
"3821" 600644 "2008/12/31" 1 1 "property insurance" 607785.68
"3822" 600644 "2009/12/31" 1 1 "property insurance" 563943.47
"3823" 600644 "2010/12/31" 1 1 "property insurance" 743911.52
"3824" 600648 "2015/12/31" 1 1 "insurance" 672430.31
"3825" 600653 "2013/12/31" 1 2 "property insurance" 1555249.41
"3826" 600653 "2014/12/31" 1 1 "property insurance" 1942115.19
"3827" 600653 "2015/12/31" 1 1 "property insurance" 1840999.01
"3828" 600660 "2011/12/31" 1 2 "insurance" 18291467
"3829" 600660 "2012/12/31" 1 1 "insurance" 21823670
"3830" 600660 "2013/12/31" 1 1 "insurance" 23932522
"3831" 600660 "2014/12/31" 1 1 "insurance" 23354380
"3832" 600660 "2015/12/31" 1 1 "insurance" 30591452
"3833" 600663 "2006/12/31" 1 2 "insurance" 406179.44
"3834" 600663 "2007/12/31" 1 1 "insurance" 390760.55
"3835" 600663 "2008/12/31" 1 1 "insurance" 473576.12
"3836" 600671 "2009/12/31" 1 2 "insurance" 333972.26
"3837" 600671 "2010/12/31" 1 1 "insurance" 162021.18
"3838" 600671 "2011/12/31" 1 1 "insurance" 401217.07
"3839" 600671 "2012/12/31" 1 1 "insurance" 245533.23
"3840" 600673 "2009/12/31" 1 2 "insurance" 7048845.44
"3841" 600673 "2010/12/31" 1 1 "insurance" 8949102.72
"3842" 600673 "2011/12/31" 1 1 "insurance" 2366843.57
"3843" 600673 "2012/12/31" 1 1 "insurance" 2816471.46
"3844" 600673 "2013/12/31" 1 1 "insurance" 1044052.02
"3845" 600673 "2014/12/31" 1 1 "insurance" 1854602.57
"3846" 600673 "2015/12/31" 1 1 "insurance" 3514451.29
"3847" 600676 "2009/12/31" 1 2 "insurance" 2019984.47
"3848" 600676 "2010/12/31" 1 1 "insurance" 1896499.65
"3849" 600676 "2011/12/31" 1 1 "insurance" 2147994.58
"3850" 600676 "2012/12/31" 1 1 "insurance" 1319245.94
"3851" 600676 "2013/12/31" 1 1 "insurance" 1343439.4
"3852" 600676 "2014/12/31" 1 1 "insurance" 1354445.69
"3853" 600676 "2015/12/31" 1 1 "insurance" 664010.11
"3854" 600677 "2009/12/31" 1 2 "insurance" 31739099.53
"3855" 600677 "2010/12/31" 1 1 "insurance" 34610382.58
"3856" 600677 "2011/12/31" 1 1 "insurance" 31756959.44
"3857" 600677 "2012/12/31" 1 1 "insurance" 59168162.06
"3858" 600677 "2013/12/31" 1 1 "insurance" 47747319.29
"3859" 600677 "2014/12/31" 1 1 "insurance" 58394653.81
"3860" 600677 "2015/12/31" 1 1 "insurance" 64152121.61
"3861" 600680 "2013/12/31" 1 2 "insurance" 430165.12
"3862" 600680 "2014/12/31" 1 1 "insurance" 259571.59
"3863" 600680 "2015/12/31" 1 1 "insurance" 279799.78
"3864" 600681 "2009/12/31" 1 2 "insurance" 106075.12
"3865" 600681 "2010/12/31" 1 1 "insurance" 82322.16
"3866" 600681 "2011/12/31" 1 1 "insurance" 60366.73
"3867" 600681 "2012/12/31" 1 1 "insurance" 54706
"3868" 600681 "2013/12/31" 1 1 "insurance" 54359.54
"3869" 600681 "2014/12/31" 1 1 "insurance" 56356.95
"3870" 600681 "2015/12/31" 1 1 "insurance" 19256.23
"3871" 600684 "2008/12/31" 1 2 "insurance" 35200
"3872" 600684 "2009/12/31" 1 1 "insurance" 51656
"3873" 600685 "2009/12/31" 1 2 "insurance" 5801341.98
"3874" 600685 "2010/12/31" 1 1 "insurance" 6563580.62
"3875" 600685 "2011/12/31" 1 1 "insurance" 1055992.62
"3876" 600685 "2012/12/31" 1 1 "insurance" 935023.42
"3877" 600685 "2013/12/31" 1 1 "insurance" 5222534.64
"3878" 600685 "2014/12/31" 1 1 "insurance" 4472795.06
"3879" 600685 "2015/12/31" 1 1 "insurance" 3051667.61
"3880" 600691 "2011/12/31" 1 2 "insurance" 4287366.56
"3881" 600691 "2012/12/31" 1 1 "insurance" 5944916.82
"3882" 600691 "2013/12/31" 1 1 "insurance" 10988489.05
"3883" 600691 "2014/12/31" 1 1 "insurance" 9039124.69
"3884" 600691 "2015/12/31" 1 1 "insurance" 11736697.48
"3885" 600697 "2010/12/31" 1 2 "insurance" 1411750.72
"3886" 600697 "2011/12/31" 1 1 "insurance" 1354246.25
"3887" 600697 "2012/12/31" 1 1 "insurance" 2031156.72
"3888" 600697 "2013/12/31" 1 1 "insurance" 2353145.67
"3889" 600697 "2014/12/31" 1 1 "insurance" 1010616.12
"3890" 600697 "2015/12/31" 1 1 "insurance" 5556672.43
"3891" 600698 "2009/12/31" 1 2 "insurance" 712376.68
"3892" 600698 "2010/12/31" 1 1 "insurance" 516389.15
"3893" 600698 "2011/12/31" 1 1 "insurance" 395417.67
"3894" 600698 "2012/12/31" 1 1 "insurance" 276467.9
"3895" 600699 "2009/12/31" 1 2 "insurance" 581208.19
"3896" 600699 "2010/12/31" 1 1 "insurance" 76034.19
"3897" 600699 "2011/12/31" 1 2 "insurance" 6594405.92
"3898" 600699 "2012/12/31" 1 1 "insurance" 7027032.27
"3899" 600699 "2013/12/31" 1 1 "insurance" 13019643.74
"3900" 600699 "2014/12/31" 1 1 "insurance" 8785236.89
"3901" 600699 "2015/12/31" 1 1 "insurance" 6420360.21
"3902" 600705 "2009/12/31" 1 2 "insurance" 49919.2
"3903" 600705 "2010/12/31" 1 1 "insurance" 14644.38
"3904" 600705 "2011/12/31" 1 1 "insurance" 46957.33
"3905" 600707 "2009/12/31" 1 2 "insurance" 581945.51
"3906" 600707 "2010/12/31" 1 1 "insurance" 218141.54
"3907" 600707 "2011/12/31" 1 1 "insurance" 376007.93
"3908" 600707 "2012/12/31" 1 1 "insurance" 290618.41
"3909" 600707 "2013/12/31" 1 1 "insurance" 197264.59
"3910" 600707 "2014/12/31" 1 1 "insurance" 181790.7
"3911" 600707 "2015/12/31" 1 1 "insurance" 155971.59
"3912" 600710 "2011/12/31" 1 2 "insurance" 660775.77
"3913" 600710 "2012/12/31" 1 1 "insurance" 516422.24
"3914" 600710 "2013/12/31" 1 1 "insurance" 833812.06
"3915" 600710 "2014/12/31" 1 1 "insurance" 522703.58
"3916" 600710 "2015/12/31" 1 1 "insurance" 507633.44
"3917" 600711 "2010/12/31" 1 2 "insurance" 25500
"3918" 600711 "2011/12/31" 1 1 "insurance" 349365.83
"3919" 600711 "2012/12/31" 1 1 "insurance" 289573.35
"3920" 600711 "2013/12/31" 1 1 "insurance" 72076.32
"3921" 600711 "2014/12/31" 1 1 "insurance" 66004.1
"3922" 600711 "2015/12/31" 1 1 "insurance" 1173602.76
"3923" 600713 "2009/12/31" 1 2 "insurance" 4014528.23
"3924" 600713 "2010/12/31" 1 1 "insurance" 4689899.68
"3925" 600713 "2011/12/31" 1 1 "insurance" 2804894.36
"3926" 600713 "2012/12/31" 1 1 "insurance" 489941.17
"3927" 600713 "2013/12/31" 1 1 "insurance" 1553711.59
"3928" 600713 "2014/12/31" 1 1 "insurance" 2026713.14
"3929" 600716 "2012/12/31" 1 1 "insurance" 118097.13
"3930" 600716 "2013/12/31" 1 1 "insurance" 98716.77
"3931" 600716 "2014/12/31" 1 1 "insurance" 86268.62
"3932" 600718 "2011/12/31" 1 2 "insurance" 5522799
"3933" 600718 "2012/12/31" 1 1 "insurance" 4211355
"3934" 600718 "2013/12/31" 1 1 "insurance" 4565001
"3935" 600718 "2014/12/31" 1 1 "insurance" 5489667
"3936" 600718 "2015/12/31" 1 1 "insurance" 5922178
"3937" 600719 "2009/12/31" 1 2 "vehicle insurance" 2149615.45
"3938" 600719 "2010/12/31" 1 1 "property insurance" 448798.7
"3939" 600719 "2011/12/31" 1 1 "property insurance" 296088.62
"3940" 600719 "2012/12/31" 1 1 "property insurance" 224506.13
"3941" 600719 "2013/12/31" 1 1 "property insurance" 332473.54
"3942" 600719 "2014/12/31" 1 1 "property insurance" 347210.28
"3943" 600719 "2015/12/31" 1 1 "property insurance" 353613.21
"3944" 600720 "2009/12/31" 1 2 "property insurance" 4548207.08
"3945" 600720 "2010/12/31" 1 1 "property insurance" 2175622.13
"3946" 600720 "2011/12/31" 1 1 "property insurance" 4584798.09
"3947" 600720 "2012/12/31" 1 1 "property insurance" 5077564.13
"3948" 600720 "2013/12/31" 1 1 "property insurance" 6222352.92
"3949" 600720 "2014/12/31" 1 1 "property insurance" 5961416.36
"3950" 600720 "2015/12/31" 1 1 "property insurance" 4656984.34
"3951" 600721 "2012/12/31" 1 2 "insurance" 1649479.53
"3952" 600721 "2013/12/31" 1 1 "insurance" 1144744.75
"3953" 600721 "2014/12/31" 1 1 "insurance" 1659872.15
"3954" 600721 "2015/12/31" 1 1 "insurance" 1366563.46
"3955" 600722 "2009/12/31" 1 2 "insurance" 992843.72
"3956" 600722 "2010/12/31" 1 1 "insurance" 600329.9
"3957" 600722 "2011/12/31" 1 1 "insurance" 616052.03
"3958" 600722 "2012/12/31" 1 1 "insurance" 153876.51
"3959" 600722 "2013/12/31" 1 1 "insurance" 762705.81
"3960" 600722 "2014/12/31" 1 1 "insurance" 295215.8
"3961" 600722 "2015/12/31" 1 1 "insurance" 223698.99
"3962" 600725 "2009/12/31" 1 2 "insurance" 4544002.17
"3963" 600725 "2010/12/31" 1 1 "insurance" 5272562.6
"3964" 600725 "2011/12/31" 1 1 "insurance" 6058853.63
"3965" 600725 "2012/12/31" 1 1 "insurance" 3110253.81
"3966" 600725 "2013/12/31" 1 1 "insurance" 3509175.99
"3967" 600725 "2014/12/31" 1 1 "insurance" 3769461.54
"3968" 600725 "2015/12/31" 1 1 "insurance" 8101909.11
"3969" 600727 "2009/12/31" 1 2 "property insurance" 98999.25
"3970" 600727 "2010/12/31" 1 1 "property insurance" 68988.72
"3971" 600729 "2009/12/31" 1 2 "insurance" 1530511.9
"3972" 600729 "2010/12/31" 1 1 "insurance" 1759303.71
"3973" 600729 "2011/12/31" 1 1 "insurance" 2141194.63
"3974" 600729 "2012/12/31" 1 1 "insurance" 1862918.49
"3975" 600729 "2013/12/31" 1 1 "insurance" 4279572.59
"3976" 600732 "2009/12/31" 1 2 "insurance" 288827.5
"3977" 600732 "2010/12/31" 1 1 "insurance" 479895.7
"3978" 600732 "2011/12/31" 1 1 "insurance" 30535
"3979" 600732 "2012/12/31" 1 1 "insurance" 72613
"3980" 600732 "2013/12/31" 1 1 "insurance" 78367.9
"3981" 600732 "2014/12/31" 1 1 "insurance" 146453.56
"3982" 600732 "2015/12/31" 1 1 "insurance" 130620.9
"3983" 600734 "2009/12/31" 1 2 "insurance" 168947.71
"3984" 600734 "2010/12/31" 1 1 "insurance" 119382.25
"3985" 600734 "2011/12/31" 1 1 "insurance" 105320.08
"3986" 600734 "2012/12/31" 1 1 "insurance" 136840.74
"3987" 600735 "2009/12/31" 1 2 "insurance" 377465.3
"3988" 600735 "2010/12/31" 1 1 "insurance" 117485.91
"3989" 600739 "2009/12/31" 1 2 "insurance" 19593591.12
"3990" 600739 "2010/12/31" 1 1 "insurance" 13578592.71
"3991" 600739 "2011/12/31" 1 1 "insurance" 16654757.91
"3992" 600739 "2012/12/31" 1 1 "insurance" 14343423.15
"3993" 600739 "2013/12/31" 1 1 "insurance" 18134503.07
"3994" 600739 "2014/12/31" 1 1 "insurance" 23038780.16
"3995" 600744 "2009/12/31" 1 2 "insurance" 187852.5
"3996" 600744 "2010/12/31" 1 1 "insurance" 503452.22
"3997" 600744 "2011/12/31" 1 1 "insurance" 463718.68
"3998" 600744 "2012/12/31" 1 1 "insurance" 552536.37
"3999" 600744 "2013/12/31" 1 1 "insurance" 553186.26
"4000" 600744 "2014/12/31" 1 1 "insurance" 437700.86
"4001" 600744 "2015/12/31" 1 1 "insurance" 401031.28
"4002" 600745 "2012/12/31" 1 1 "property insurance" 196193.07
"4003" 600745 "2013/12/31" 1 1 "property insurance" 197100
"4004" 600745 "2014/12/31" 1 1 "property insurance" 473365.24
"4005" 600745 "2015/12/31" 1 1 "property insurance" 460076.56
"4006" 600746 "2009/12/31" 1 2 "insurance" 1080062.42
"4007" 600746 "2010/12/31" 1 1 "insurance" 1242402.94
"4008" 600746 "2011/12/31" 1 1 "insurance" 1177772.52
"4009" 600746 "2012/12/31" 1 1 "insurance" 1129768.43
"4010" 600746 "2013/12/31" 1 1 "insurance" 1044664.2
"4011" 600746 "2014/12/31" 1 1 "insurance" 792079.42
"4012" 600746 "2015/12/31" 1 1 "insurance" 569511.9
"4013" 600747 "2009/12/31" 1 2 "insurance" 924195.83
"4014" 600747 "2010/12/31" 1 1 "insurance" 946950.73
"4015" 600747 "2011/12/31" 1 1 "insurance" 1415185.69
"4016" 600747 "2012/12/31" 1 1 "insurance" 958273.31
"4017" 600747 "2013/12/31" 1 1 "insurance" 451871.62
"4018" 600751 "2013/12/31" 1 2 "insurance" 1186318.72
"4019" 600751 "2014/12/31" 1 1 "insurance" 1382898.85
"4020" 600753 "2011/12/31" 1 1 "insurance" 3730
"4021" 600753 "2012/12/31" 1 1 "insurance" 4428
"4022" 600753 "2013/12/31" 1 1 "insurance" 2565
"4023" 600758 "2012/12/31" 1 2 "insurance" 368083.84
"4024" 600758 "2013/12/31" 1 1 "insurance" 379851.84
"4025" 600758 "2014/12/31" 1 1 "insurance" 538260.23
"4026" 600758 "2015/12/31" 1 1 "insurance" 2164037.67
"4027" 600759 "2009/12/31" 1 2 "insurance" 88003.26
"4028" 600759 "2010/12/31" 1 1 "insurance" 222425.16
"4029" 600760 "2009/12/31" 1 2 "insurance" 178688.83
"4030" 600760 "2010/12/31" 1 1 "insurance" 519653.7
"4031" 600760 "2014/12/31" 1 2 "insurance" 825655.98
"4032" 600760 "2015/12/31" 1 1 "insurance" 707481.17
"4033" 600770 "2010/12/31" 1 2 "insurance" 2737422.49
"4034" 600770 "2011/12/31" 1 1 "insurance" 4254228.01
"4035" 600770 "2012/12/31" 1 1 "insurance" 2518962.65
"4036" 600770 "2013/12/31" 1 1 "insurance" 2725378.04
"4037" 600770 "2014/12/31" 1 1 "insurance" 1208292.96
"4038" 600770 "2015/12/31" 1 1 "insurance" 2268730.6
"4039" 600774 "2010/12/31" 1 2 "insurance" 157050
"4040" 600774 "2011/12/31" 1 1 "insurance" 149250
"4041" 600774 "2012/12/31" 1 1 "insurance" 17625
"4042" 600774 "2013/12/31" 1 1 "insurance" 149250
"4043" 600774 "2014/12/31" 1 1 "insurance" 149250
"4044" 600774 "2015/12/31" 1 1 "insurance" 152250
"4045" 600777 "2009/12/31" 1 2 "property insurance" 68453.64
"4046" 600777 "2010/12/31" 1 1 "property insurance" 64538.03
"4047" 600777 "2011/12/31" 1 1 "property insurance" 593017.85
"4048" 600777 "2012/12/31" 1 1 "property insurance" 689950
"4049" 600777 "2013/12/31" 1 1 "property insurance" 478718.91
"4050" 600777 "2014/12/31" 1 1 "property insurance" 208369.88
"4051" 600777 "2015/12/31" 1 1 "property insurance" 133619.96
"4052" 600779 "2009/12/31" 1 2 "insurance" 1193087.24
"4053" 600779 "2010/12/31" 1 1 "insurance" 2670340.91
"4054" 600779 "2011/12/31" 1 1 "insurance" 891494.25
"4055" 600779 "2012/12/31" 1 1 "insurance" 891494.25
"4056" 600779 "2013/12/31" 1 1 "insurance" 1054142.88
"4057" 600779 "2014/12/31" 1 1 "insurance" 401667.12
"4058" 600779 "2015/12/31" 1 1 "insurance" 452221.91
